source,target,r_min_hops,r_max_hops,r_mean_hops,r_q1_hops,r_q2_hops,r_q3_hops,r_min_hops_rev,r_max_hops_rev,r_mean_hops_rev,r_q1_hops_rev,r_q2_hops_rev,r_q3_hops_rev,nb_min_hops,nb_max_hops,nb_mean_hops,nb_q1_hops,nb_q2_hops,nb_q3_hops,nb_min_hops_rev,nb_max_hops_rev,nb_mean_hops_rev,nb_q1_hops_rev,nb_q2_hops_rev,nb_q3_hops_rev,lrv_min_hops,lrv_max_hops,lrv_mean_hops,lrv_q1_hops,lrv_q2_hops,lrv_q3_hops,lrv_min_hops_rev,lrv_max_hops_rev,lrv_mean_hops_rev,lrv_q1_hops_rev,lrv_q2_hops_rev,lrv_q3_hops_rev
BRU,NIC,9,288,66.8,32,56,88,11,417,76.61,36,61,104,8,210,32.199,17,26,41,8,195,37.769,19,30,49,8,80,23.422,15,21,29,8,70,23.707,16,22,30
LUX,PRA,2,425,29.144,2,11,40,2,331,22.714,2,8,29,2,245,19.87,2,12,28,2,184,15.62,2,9,21,2,77,16.088,5,13,24,2,71,15.278,4,13,22
LUX,VIE,3,295,33.282,6,19,48,3,269,30.012,6,18,41,3,156,21.898,6,16,31,3,155,19.849,5,14,27,3,62,17.512,9,17,24,3,62,16.949,9,16,24
LUX,STO,6,519,47.111,14,28,58,6,493,56.762,15,31,70,6,254,29.53,10,17,38,6,291,32.061,10,19,41,6,93,21.084,10,16,30,6,94,21.14,10,17,29
LUX,RIG,5,389,43.661,13,26,53,5,622,55.752,15,30,66,5,373,28.31,9,17,37,5,271,31.914,10,20,42,5,76,21.683,10,18,30,5,91,20.864,10,17,29
LUX,MAR,3,390,33.863,7,17,43,3,261,28.381,6,14,35,3,201,22.977,6,14,30,3,212,19.46,5,12,26,3,76,17.507,7,14,25,3,74,17.542,7,14,25
LUX,PAR,2,449,22.4,2,5,20,2,403,16.665,2,4,11,2,275,15.187,2,4,18,2,143,11.932,2,4,13,2,87,12.902,2,6,20,2,88,12.062,2,6,19
LUX,ZAG,5,278,39.51,14,28,52,5,507,46.286,15,32,62,5,169,24.883,10,19,32,5,200,24.722,10,19,33,5,69,18.976,11,18,25,5,66,19.387,11,18,26
LUX,SOF,5,246,36.49,14,26,47,5,350,44.627,16,30,58,5,200,23.091,9,17,30,5,162,23.897,10,18,31,5,62,17.951,10,17,24,5,54,18.015,10,16,24
LUX,TAR,6,474,44.074,15,26,49,6,518,55.256,15,30,74,6,247,28.356,9,17,37,6,260,31.755,9,20,43,6,87,21.868,10,18,31,6,85,20.835,9,16,29
LUX,POR,4,531,44.896,10,21,54,4,745,52.067,10,24,65,4,347,29.07,8,16,39,4,338,29.957,8,17,41,4,77,20.094,8,16,29,4,78,20.48,8,17,30
LUX,SIN,6,683,49.775,14,26,62,6,649,66.637,16,36,88,6,268,31.904,10,19,45,6,320,39.246,10,24,52,6,96,20.815,9,16,29,6,81,22.259,10,19,32
LUX,MIL,3,307,25.271,6,14,32,3,226,22.562,5,12,29,3,141,17.359,5,12,24,3,129,15.485,4,10,21,3,52,14.523,7,13,20,3,55,13.362,6,11,19
LUX,TIR,4,342,41.735,13,30,56,4,371,42.774,12,29,57,4,238,29.123,11,22,41,4,182,28.639,11,21,39,4,67,21.171,12,20,28,4,71,21.62,12,20,29
LUX,POZ,3,357,36.01,5,16,43,3,386,34.94,6,16,43,3,207,23.504,6,14,31,3,339,22.536,5,12,30,3,75,18.258,9,15,26,3,89,17.635,6,14,25
LUX,THE,6,302,52.362,23,40,69,6,343,58.339,24,42,74,6,181,30.893,14,24,40,6,310,35.102,15,26,46,6,81,22.994,14,21,30,6,73,24.497,15,22,32
LUX,MAD,4,426,37.845,8,17,46,4,443,41.564,8,19,52,4,213,25.284,6,13,35,4,283,25.54,6,14,35,4,72,18.897,8,15,27,4,71,19.79,8,17,30
LUX,POD,6,350,58.921,22,45,79,6,382,68.046,26,52,91,6,202,35.428,15,27,49,6,254,43.422,18,34,56,6,73,24.989,15,23,32,6,84,27.961,17,26,37
LUX,SKO,6,300,53.193,23,43,67,6,301,54.004,22,41,69,6,200,31.116,14,25,40,6,237,32.589,14,25,43,6,69,23.414,15,22,30,6,85,24.001,15,22,31
LUX,OSL,5,376,42.535,12,23,49,5,744,55.524,14,30,68,5,280,28.264,9,17,37,5,434,33.191,10,20,44,5,83,21.151,11,17,30,5,88,20.607,9,16,29
LUX,NIC,9,489,71.958,34,57,97,9,417,82.944,35,64,114,8,231,37.572,18,30,48,8,296,46.673,22,36,60,8,78,25.66,17,23,32,8,77,27.082,18,25,35
TIR,VIE,2,501,25.789,2,10,30,2,351,20.994,2,10,27,2,221,19.139,5,10,24,2,204,15.729,5,9,20,2,71,16.288,6,13,24,2,65,15.711,6,13,23
TIR,ZAG,3,451,26.792,4,9,23,3,467,27.247,4,9,24,3,327,20.262,4,7,22,3,284,18.552,3,7,19,3,86,16.608,4,11,26,3,84,14.405,4,10,20
POZ,PRA,1,555,10.049,1,1,1,1,325,8.036,1,1,1,1,191,10.098,1,1,9,1,220,8.988,1,1,10,1,80,9.17,1,1,14,1,68,9.619,1,1,16
POZ,VIE,2,430,21.683,2,2,28,2,216,19.261,2,2,26,2,172,15.566,2,6,24,2,133,14.395,2,6,22,2,68,13.076,2,11,21,2,54,13.391,2,13,21
POZ,STO,4,408,19.298,5,8,14,4,500,29.373,5,9,19,4,219,10.651,5,5,7,4,485,15.133,5,5,7,4,98,10.349,5,5,7,4,93,11.446,5,5,7
POZ,RIG,2,720,9.021,2,2,2,2,506,15.644,2,2,7,2,288,7.864,2,2,6,2,318,11.197,2,2,7,2,99,7.53,2,2,7,2,92,8.062,2,2,7
POZ,ZAG,5,250,37.315,12,25,51,5,249,40.083,12,29,60,5,116,19.903,7,15,27,5,121,21.04,8,17,29,5,56,16.449,8,16,22,5,53,17.036,9,16,23
POZ,SOF,5,278,37.605,13,25,50,5,246,41.415,13,27,55,5,113,18.196,7,13,24,5,158,20.195,8,16,27,5,51,15.79,9,15,21,5,51,16.315,9,16,22
POZ,TAR,3,460,13.631,3,5,10,3,786,22.338,3,5,12,3,241,8.018,3,3,5,3,396,12.25,3,3,7,3,96,7.928,3,3,6,3,88,8.98,3,3,7
POZ,SIN,7,442,60.9,22,41,81,7,480,69.782,25,49,94,7,243,32.932,14,25,44,7,295,35.402,15,26,45,7,79,22.336,12,18,30,7,70,21.569,13,18,29
POZ,TIR,4,263,41.747,14,31,59,4,240,38.69,12,27,53,4,152,25.793,10,20,35,4,176,25.006,10,20,34,4,61,19.569,11,18,27,4,64,19.44,12,18,26
POZ,THE,6,426,53.335,22,41,69,6,308,56.684,22,43,77,6,154,27.122,11,21,35,6,167,28.514,12,22,38,6,61,21.601,13,21,29,6,75,22.13,14,21,29
POZ,SKO,6,266,49.002,19,36,67,6,309,51.946,19,40,72,6,157,27.464,11,21,36,6,181,28.298,12,22,38,6,65,21.721,14,20,29,6,63,21.181,13,20,28
THE,VIE,4,414,32.948,9,16,34,4,259,22.756,8,14,26,4,232,19.786,6,9,22,4,188,15.198,6,9,17,4,66,15.55,7,11,22,4,63,15.777,6,11,23
THE,ZAG,3,692,30.644,5,8,18,3,518,19.119,5,7,12,3,343,17.863,4,5,16,3,280,13.972,4,5,8,3,85,12.467,4,5,16,3,79,12.313,4,5,15
THE,TIR,2,626,26.54,2,6,17,2,613,16.171,2,5,13,2,440,25.207,3,7,29,2,255,17.863,3,6,17,2,107,17.72,3,9,29,2,100,16.906,3,9,28
AMS,PRA,2,392,19.639,2,7,23,2,320,19.167,2,8,23,2,161,13.875,4,8,18,2,154,13.992,4,8,18,2,68,12.386,4,10,18,2,68,11.742,4,9,16
AMS,VIE,3,288,22.496,5,13,30,3,202,23.181,7,15,31,3,157,15.461,5,11,21,3,132,15.657,5,11,21,3,60,13.839,6,12,19,3,64,13.673,7,12,19
AMS,BRA,4,275,31.558,10,22,44,4,326,33.494,11,24,46,4,131,19.394,8,15,26,4,159,20.14,8,15,27,4,69,16.249,9,15,22,4,64,17.18,10,16,23
AMS,HEL,3,318,16.517,5,8,16,3,510,23.448,5,9,20,3,157,12.099,5,7,10,3,280,16.33,4,7,17,3,71,13.312,5,8,19,3,79,12.476,5,7,16
AMS,STO,4,402,19.638,6,10,21,4,504,28.377,6,12,30,4,165,14.005,4,8,15,4,197,17.995,5,10,21,4,79,12.813,5,9,15,4,80,14.077,5,10,18
AMS,KAU,4,323,25.767,7,13,26,4,412,32.885,8,14,34,4,225,14.305,6,9,15,4,288,18.7,6,10,21,4,71,14.367,6,9,19,4,84,15.76,6,9,22
AMS,RIG,5,351,22.606,7,13,23,5,479,32.199,9,15,32,5,180,14.524,6,8,14,5,217,18.792,7,10,21,5,81,14.515,7,8,20,5,80,14.681,6,8,19
AMS,GEN,2,304,14.742,3,6,15,2,241,13.022,3,5,13,2,245,11.683,3,5,14,2,124,10.823,3,5,13,2,61,10.819,3,7,14,2,62,11.628,4,8,16
AMS,MAR,3,389,21.847,6,11,25,3,282,21.629,6,12,25,3,165,15.235,5,9,19,3,146,16.16,5,9,20,3,59,12.443,6,9,16,3,64,14.785,6,11,22
AMS,BIL,3,357,20.463,5,8,18,3,387,24.86,5,9,23,3,144,15.146,5,7,19,3,192,16.559,5,7,21,3,68,12.509,5,9,18,3,63,13.647,5,8,21
AMS,PAR,2,494,11.446,2,3,6,2,400,11.976,2,3,6,2,185,9.089,2,4,5,2,245,9.607,2,3,6,2,79,8.422,2,4,10,2,77,10.01,2,4,14
AMS,LJU,4,282,30.05,11,21,40,4,309,31.508,12,22,42,4,105,20.104,9,16,27,4,153,21.479,9,17,29,4,59,16.829,10,15,22,4,60,17.088,10,16,23
AMS,ZAG,5,256,29.008,13,22,38,5,203,30.7,14,23,40,5,101,17.001,8,14,22,5,110,18.375,9,15,24,5,53,14.938,9,14,19,5,51,15.454,9,14,20
AMS,BER,2,382,13.77,2,3,12,2,552,18.52,2,3,14,2,186,10.917,2,3,11,2,216,13.476,2,3,14,2,85,13.323,2,8,21,2,81,12.508,2,7,17
AMS,HAM,1,376,7.71,1,1,1,1,360,9.743,1,1,1,1,205,8.894,1,1,7,1,208,10.543,1,1,10,1,79,11.075,1,1,19,1,104,10.495,1,1,17
AMS,BUC,6,174,34.596,16,28,46,6,217,38.386,17,29,50,6,132,21.057,10,17,27,6,124,22.166,11,18,29,6,59,18.165,11,17,23,6,61,18.669,12,17,23
AMS,SOF,5,144,26.794,13,21,35,5,200,30.378,14,23,39,5,93,15.287,9,12,19,5,90,17.556,9,14,22,5,46,13.984,9,13,18,5,64,14.325,9,13,18
AMS,TAR,4,353,22.101,8,12,22,4,539,29.028,8,14,28,4,172,14.638,6,8,14,4,274,18.052,6,9,19,4,83,14.214,6,8,19,4,89,14.327,6,8,19
AMS,LIS,5,313,27.167,8,13,27,5,437,34.7,9,15,41,5,145,16.708,6,8,21,5,181,19.713,7,10,26,5,79,13.861,7,9,18,5,65,15.829,7,10,24
AMS,POR,4,381,29.319,8,13,29,4,385,31.856,8,14,35,4,182,16.705,6,9,20,4,196,20.033,6,10,26,4,83,14.009,6,10,18,4,61,14.958,6,9,22
AMS,COP,2,285,12.276,2,3,9,2,440,17.136,2,3,11,2,225,10.356,2,3,10,2,193,12.764,2,3,12,2,81,12.635,2,8,19,2,77,10.737,2,3,13
AMS,LON,1,397,9.576,1,1,5,1,584,13.394,1,1,5,1,218,9.193,1,1,7,1,215,11.428,1,1,10,1,84,8.301,1,3,11,1,85,11.235,1,4,17
AMS,BEL,6,192,31.89,16,25,41,6,321,35.302,16,26,46,6,100,19.242,11,16,24,6,249,21.128,11,17,27,6,58,16.715,11,16,21,6,65,17.214,11,16,22
AMS,IST,6,265,39.232,21,33,50,6,257,42.144,21,34,55,6,103,23.018,13,19,28,6,123,25.555,14,21,32,6,68,19.54,13,18,24,6,65,19.981,13,18,25
AMS,DUB,2,331,14.141,2,4,10,2,417,21.626,2,4,16,2,139,10.846,2,4,10,2,224,14.474,2,4,16,2,85,10.2,2,4,13,2,91,12.233,2,4,19
AMS,SIN,6,442,33.564,11,18,38,6,404,47.242,12,24,59,6,201,20.246,7,11,25,6,260,25.308,8,14,33,6,73,15.41,8,11,21,6,64,17.119,8,11,25
AMS,MIL,3,182,16.214,5,10,20,3,199,17.048,5,10,21,3,127,11.843,5,8,15,3,105,11.763,5,8,15,3,44,11.309,6,10,15,3,47,10.575,6,9,13
AMS,BRU,1,413,10.925,1,1,5,1,464,13.973,1,1,7,1,228,9.273,1,3,7,1,238,10.994,1,3,9,1,82,9.589,1,3,13,1,86,10.086,1,3,14
AMS,LUX,2,389,14.574,2,2,9,2,508,21.106,2,2,18,2,190,10.511,2,2,10,2,213,14.672,2,4,17,2,81,11.391,2,5,16,2,87,12.611,2,6,20
AMS,TIR,4,176,28.866,11,22,40,4,254,30.496,11,23,41,4,120,20.096,9,16,27,4,148,21.246,9,17,28,4,56,16.668,10,15,22,4,60,17.399,10,16,23
AMS,POZ,3,395,19.365,3,8,21,3,453,27.005,4,9,27,3,152,11.824,3,7,12,3,230,15.624,3,8,17,3,65,11.705,4,8,15,3,90,11.634,4,8,15
AMS,THE,6,205,36.264,18,30,46,6,223,42.885,21,35,57,6,98,21.296,12,18,26,6,125,24.971,13,20,32,6,59,18.196,12,17,23,6,66,19.518,13,18,24
AMS,ATH,8,325,51.188,26,41,64,7,202,54.896,28,46,74,7,140,26.528,14,22,33,7,212,30.909,16,25,40,7,66,19.629,13,18,24,7,57,21.144,14,19,26
AMS,COR,3,475,16.254,3,5,11,3,413,23.166,3,5,21,3,224,10.687,3,3,10,3,212,16.176,3,4,19,3,80,10.436,3,5,13,3,90,13.652,3,5,21
AMS,FRA,1,323,11.306,1,1,7,1,310,9.989,1,1,7,1,238,9.366,1,3,9,1,226,8.922,1,3,10,1,68,9.642,1,5,13,1,67,9.196,1,3,12
AMS,MAD,4,375,24.923,6,11,25,4,357,28.091,7,12,31,4,138,15.155,6,8,17,4,288,18.911,6,9,24,4,73,12.703,6,8,17,4,66,14.918,6,9,23
AMS,BUD,5,171,30.91,13,24,41,5,207,32.993,13,25,44,5,106,17.156,8,14,22,5,103,18.461,9,15,24,5,51,15.213,9,14,20,5,63,15.184,9,14,19
AMS,POD,6,269,43.714,19,32,58,6,347,48.615,21,38,64,6,136,24.892,12,20,33,6,165,29.658,14,23,39,6,67,20.123,12,19,26,6,88,22.166,14,21,28
AMS,SKO,6,165,37.248,19,30,48,6,268,38.406,19,32,51,6,110,22.412,12,19,29,6,159,24.433,13,20,31,6,64,19.189,13,18,24,6,61,19.233,12,18,24
AMS,OSL,3,390,17.497,4,8,20,3,524,24.656,5,9,24,3,178,13.578,4,9,14,3,230,18.117,4,9,21,3,88,12.696,4,9,15,3,86,12.646,4,9,15
AMS,KIE,4,362,27.789,7,14,32,4,456,38.211,8,20,46,4,158,18.213,5,11,22,4,177,21.945,6,13,28,4,73,16.609,7,11,24,4,100,16.583,8,11,22
AMS,NIC,9,222,59.943,31,48,78,12,352,68.999,35,56,89,8,158,27.822,16,23,35,8,207,32.214,17,26,41,8,68,20.742,14,19,25,8,61,22.09,16,21,27
ATH,PRA,6,282,48.721,19,36,66,6,248,41.511,19,32,57,6,202,29.591,11,21,41,6,210,22.58,10,17,29,6,62,20.028,11,18,27,6,73,19.934,11,18,27
ATH,VIE,5,473,43.755,13,25,52,5,350,30.878,12,21,36,5,267,24.864,8,14,30,5,152,17.531,7,11,20,5,69,17.177,8,12,25,5,73,16.415,7,11,23
ATH,BRA,5,589,54.789,13,25,64,5,549,40.264,11,21,44,5,396,33.977,8,16,43,5,212,25.081,7,12,28,5,85,19.756,7,14,30,5,93,19.313,7,12,29
ATH,HEL,11,704,106.233,51,86,136,13,478,104.893,49,80,133,10,284,44.85,21,35,56,10,226,45.438,22,36,59,10,76,27.295,19,25,34,10,91,26.912,18,25,33
ATH,STO,13,838,124.251,55,94,166,13,633,118.401,56,95,160,11,265,52.285,26,41,69,11,250,49.85,23,39,64,11,89,30.271,21,27,38,11,88,30.025,20,27,37
ATH,KAU,8,540,99.687,44,78,141,9,497,95.674,42,75,128,8,288,49.156,23,39,63,8,385,46.914,21,35,62,8,75,28.031,20,27,35,8,93,27.963,18,26,36
ATH,RIG,12,728,112.472,48,84,159,10,508,113.543,52,87,150,9,383,48.906,23,39,65,9,265,50.625,23,39,64,9,75,28.348,20,26,35,9,80,28.312,19,26,35
ATH,GEN,5,293,39.086,16,28,47,5,141,29.39,12,22,38,5,197,25.145,10,18,33,5,140,19.173,9,14,24,5,67,18.661,10,16,25,5,63,15.807,9,13,20
ATH,MAR,5,382,46.764,16,31,56,5,328,37.431,15,26,45,5,275,30.991,11,22,42,5,253,23.543,9,15,30,5,73,21.705,10,18,32,5,63,18.773,9,16,26
ATH,BIL,7,507,75.821,30,53,96,7,496,67.44,26,48,88,7,267,40.162,17,29,53,7,180,35.823,15,26,48,7,82,24.895,15,22,33,7,75,24.196,14,21,32
ATH,PAR,6,327,50.595,23,38,66,6,247,46.756,21,36,60,6,158,28.153,14,22,36,6,163,23.36,12,18,29,6,73,20.154,13,18,25,6,69,18.1,12,16,23
ATH,LJU,5,764,51.014,12,21,50,5,552,33.303,10,17,32,5,561,35.358,8,16,48,5,463,26.733,7,12,31,5,97,20.685,7,12,33,5,95,19.821,7,12,30
ATH,ZAG,4,525,39.609,8,13,31,4,605,25.634,6,10,19,4,352,22.238,5,8,23,4,308,15.642,5,6,12,4,92,13.68,5,6,19,4,83,13.18,5,6,13
ATH,BER,8,391,77.66,37,64,104,10,377,77.593,34,59,104,8,270,41.199,20,32,52,8,233,39.259,19,32,51,8,74,26.322,18,25,33,8,80,25.451,17,24,32
ATH,HAM,10,396,75.257,38,61,94,9,471,66.207,35,54,82,8,236,40.17,20,31,52,8,208,36.435,18,29,48,8,66,25.073,17,23,31,8,82,25.233,17,23,32
ATH,BUC,3,668,40.798,5,10,27,3,582,26.926,4,8,17,3,472,31.591,4,10,37,3,283,21.127,4,8,20,3,129,20.944,4,11,34,3,109,16.692,4,8,26
ATH,SOF,2,9,2.731,2,2,3,2,9,2.543,2,2,3,2,3,2.505,2,3,3,2,3,2.397,2,2,3,2,3,2.5,2,3,3,2,3,2.571,2,3,3
ATH,TAR,14,588,108.939,55,91,144,14,466,113.69,56,90,147,10,336,51.612,23,41,68,10,232,48.522,23,37,63,10,77,28.421,19,26,36,10,81,29.049,20,27,36
ATH,LIS,7,694,98.462,36,70,135,7,501,88.589,33,64,113,7,379,46.999,17,33,62,7,304,44.758,17,30,61,7,89,27.752,16,26,36,7,93,26.155,15,23,35
ATH,POR,8,511,98.161,36,69,131,8,671,98.112,35,72,129,8,436,49.417,18,34,65,8,246,45.918,19,33,62,8,81,28.46,17,26,38,8,100,26.926,15,23,35
ATH,COP,10,474,85.612,40,66,108,12,413,85.213,41,69,109,9,271,39.752,20,31,51,9,212,40.177,19,32,51,9,73,25.978,18,24,33,9,72,26.117,18,25,33
ATH,LON,7,342,71.365,32,57,91,7,308,61.965,29,52,77,7,270,38.861,18,30,50,7,172,33.327,17,26,43,7,78,24.252,16,22,30,7,94,23.965,15,21,30
ATH,BEL,3,951,35.773,4,8,18,3,824,19.915,4,6,11,3,353,24.809,4,6,24,3,300,16.346,4,5,11,3,121,15.632,4,5,23,3,97,13.41,4,5,13
ATH,IST,2,1032,25.844,2,2,7,2,774,14.699,2,2,3,2,536,24.268,2,2,12,2,313,13.048,2,2,3,2,138,16.813,2,2,30,2,137,15.869,2,3,24
ATH,DUB,8,436,89.914,37,68,121,9,542,86.541,38,66,114,8,389,44.777,20,34,59,8,219,44.906,21,35,59,8,86,27.635,18,25,35,8,94,27.113,17,24,34
ATH,SIN,8,787,131.413,43,92,181,8,894,119.435,42,80,161,8,400,62.147,24,46,83,8,462,65.174,25,47,87,8,112,32.597,18,31,43,8,137,30.83,17,26,40
ATH,MIL,4,182,21.121,8,14,25,4,164,16.76,7,13,21,4,185,14.094,5,8,14,4,137,10.65,5,8,11,4,62,10.597,5,8,11,4,60,9.1,5,8,10
ATH,BRU,8,305,64.422,31,50,87,7,340,56.235,28,45,69,7,220,34.396,17,27,45,7,169,31.276,16,25,40,7,76,23.659,15,22,30,7,72,22.465,15,20,28
ATH,LUX,7,549,79.405,35,63,105,7,461,62.274,30,48,81,7,252,43.152,19,33,57,7,198,36.473,17,28,48,7,79,26.42,17,25,35,7,87,24.533,15,22,31
ATH,TIR,3,639,36.307,5,12,31,3,308,17.23,4,7,17,3,323,32.306,4,11,41,3,264,19.648,4,8,19,3,107,19.204,4,10,31,3,89,16.352,4,9,25
ATH,POZ,7,369,72.446,33,61,97,7,306,60.968,27,49,82,7,332,36.707,17,29,47,7,212,32.614,14,25,43,7,60,23.304,16,23,30,7,86,23.098,14,22,31
ATH,THE,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1
ATH,COR,7,503,92.309,40,68,124,7,347,76.981,35,58,101,7,293,45.192,21,34,58,7,239,44.412,20,34,57,7,74,27.428,18,25,35,7,93,27.746,17,25,36
ATH,FRA,6,275,47.646,22,39,65,6,192,39.299,18,31,51,6,191,27.307,13,21,36,6,130,21.705,11,17,27,6,58,19.565,12,18,25,6,64,18.027,11,16,23
ATH,MAD,6,603,73.203,25,48,99,6,514,63.412,24,44,80,6,230,39.497,15,28,52,6,303,35.687,13,25,48,6,87,23.989,13,22,33,6,94,22.803,12,20,31
